,Number,Day,Room,Prof,Year,Semester,Start_time,End_time
28,20,WF,TBA,"CONSORTE, ODESSA",2018,1st sem,07:15,08:15
31,20,TWThF,TBA,"CONSORTE, ODESSA",2018,1st sem,08:45,09:45
33,20,TWThF,TBA,"CONSORTE, ODESSA; STA. ANA, ANGELICA",2018,1st sem,08:45,09:45
34,20,TWThF,TBA,"CONSORTE, ODESSA; CRUZ, ANJELO GABRIEL",2018,1st sem,08:45,09:45
53,20,WF,TBA,"JUNIO, ALLAN; CRUZ, ANJELO GABRIEL",2018,1st sem,13:15,14:15
55,20,WF,TBA,"JUNIO, ALLAN; MARFIL, RAMON INIGO",2018,1st sem,13:15,14:15
57,20,TWThF,TBA,"JUNIO, ALLAN; ALAS, ROSE ANNE",2018,1st sem,14:45,15:45
58,20,TWThF,TBA,"JUNIO, ALLAN; CRUZ, ANJELO GABRIEL",2018,1st sem,14:45,15:45
60,20,TWThF,TBA,"JUNIO, ALLAN; MARFIL, RAMON INIGO",2018,1st sem,14:45,15:45
62,21,TWThF,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2018,1st sem,07:15,08:15
63,21,TWThF,TBA,"DAMASCO, JOSEPH RAY CLARENCE; GUADALUPE, RUSSELLE",2018,1st sem,07:15,08:15
64,21,TWThF,TBA,"DAMASCO, JOSEPH RAY CLARENCE; STA. ANA, ANGELICA",2018,1st sem,07:15,08:15
65,21,TWThF,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2018,1st sem,07:15,08:15
66,21,WF,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2018,1st sem,07:15,08:15
67,21,WF,TBA,"DAMASCO, JOSEPH RAY CLARENCE; GUADALUPE, RUSSELLE",2018,1st sem,07:15,08:15
68,21,WF,TBA,"DAMASCO, JOSEPH RAY CLARENCE; ARIAS, JEANINE CONCEPCION",2018,1st sem,07:15,08:15
70,21,WF,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2018,1st sem,07:15,08:15
71,21,TWThF,TBA,"PELEJO, DIANE CHRISTINE; CRUZ, ANJELO GABRIEL",2018,1st sem,07:15,08:15
72,21,TWThF,TBA,"PELEJO, DIANE CHRISTINE; CEJO, ROBERT JAY",2018,1st sem,07:15,08:15
73,21,TWThF,TBA,"MARALIT, JRYL; PELEJO, DIANE CHRISTINE",2018,1st sem,07:15,08:15
74,21,TWThF,TBA,"PELEJO, DIANE CHRISTINE",2018,1st sem,07:15,08:15
75,21,WF,TBA,"PELEJO, DIANE CHRISTINE; RAYA, KARLA MACHEL",2018,1st sem,07:15,08:15
78,21,TTh,TBA,"OROPEZA, ALIP; FABRERO, JOHN LAWRENCE",2018,1st sem,07:15,08:15
79,21,TTh,TBA,"OROPEZA, ALIP; ADAJAR, CARLO FRANCISCO",2018,1st sem,07:15,08:15
80,21,TTh,TBA,"BARGO, MARIA CRISTINA; OROPEZA, ALIP",2018,1st sem,07:15,08:15
82,21,TWThF,TBA,"OROPEZA, ALIP; FABRERO, JOHN LAWRENCE",2018,1st sem,08:45,09:45
84,21,TWThF,TBA,"OROPEZA, ALIP",2018,1st sem,08:45,09:45
85,21,TWThF,TBA,"OROPEZA, ALIP; ADAJAR, CARLO FRANCISCO",2018,1st sem,08:45,09:45
86,21,TTh,TBA,"NERI, MARRICK; YAO, HUBERT",2018,1st sem,07:15,08:15
87,21,TTh,TBA,"NERI, MARRICK; BAYSAULI, MICHAEL CHRISTIAN",2018,1st sem,07:15,08:15
88,21,TTh,TBA,"NERI, MARRICK; CHUA, GARI LINCOLN",2018,1st sem,07:15,08:15
90,21,TWThF,TBA,"NERI, MARRICK; CEJO, ROBERT JAY",2018,1st sem,08:45,09:45
91,21,TWThF,TBA,"NERI, MARRICK; BAYSAULI, MICHAEL CHRISTIAN",2018,1st sem,08:45,09:45
92,21,TWThF,TBA,"NERI, MARRICK; CHUA, GARI LINCOLN",2018,1st sem,08:45,09:45
93,21,TWThF,TBA,"NERI, MARRICK; OLAVIDES, MARVIN",2018,1st sem,08:45,09:45
94,21,TWThF,TBA,"SANTOS, JASMIN-MAE; JOVEN, JESUS PAOLO",2018,1st sem,10:15,11:15
95,21,TWThF,TBA,"SANTOS, JASMIN-MAE; GUADALUPE, RUSSELLE",2018,1st sem,10:15,11:15
96,21,TWThF,TBA,"SANTOS, JASMIN-MAE; OLAVIDES, MARVIN",2018,1st sem,10:15,11:15
97,21,TWThF,TBA,"BARGO, MARIA CRISTINA; SANTOS, JASMIN-MAE",2018,1st sem,10:15,11:15
98,21,WF,TBA,"SANTOS, JASMIN-MAE; JOVEN, JESUS PAOLO",2018,1st sem,10:15,11:15
99,21,WF,TBA,"SANTOS, JASMIN-MAE; YAO, HUBERT",2018,1st sem,10:15,11:15
100,21,WF,TBA,"SANTOS, JASMIN-MAE; OLAVIDES, MARVIN",2018,1st sem,10:15,11:15
104,21,TTh,TBA,"VALLEJO, LOUIE JOHN; DE LARA, MARK LEXTER",2018,1st sem,10:15,11:15
105,21,TTh,TBA,"CANLUBO, CLARISSON RIZZIE; VALLEJO, LOUIE JOHN",2018,1st sem,10:15,11:15
106,21,TWThF,TBA,"VALLEJO, LOUIE JOHN; GUADALUPE, RUSSELLE",2018,1st sem,11:45,12:45
107,21,TWThF,TBA,"VALLEJO, LOUIE JOHN; DE LARA, MARK LEXTER",2018,1st sem,11:45,12:45
108,21,TWThF,TBA,"VALLEJO, LOUIE JOHN; FABRERO, JOHN LAWRENCE",2018,1st sem,11:45,12:45
109,21,TWThF,TBA,"VALLEJO, LOUIE JOHN; RAYMUNDO, GREGORIO",2018,1st sem,11:45,12:45
110,21,TTh,TBA,"SADDI, DARYL ALLEN",2018,1st sem,10:15,11:15
112,21,TTh,TBA,"SADDI, DARYL ALLEN; RAMOS, AARON",2018,1st sem,10:15,11:15
113,21,TTh,TBA,"SADDI, DARYL ALLEN",2018,1st sem,10:15,11:15
114,21,TWThF,TBA,"SADDI, DARYL ALLEN",2018,1st sem,11:45,12:45
115,21,TWThF,TBA,"SADDI, DARYL ALLEN; BAYSAULI, MICHAEL CHRISTIAN",2018,1st sem,11:45,12:45
116,21,TWThF,TBA,"SADDI, DARYL ALLEN; RAMOS, AARON",2018,1st sem,11:45,12:45
117,21,TWThF,TBA,"SADDI, DARYL ALLEN; STA. ANA, ANGELICA",2018,1st sem,11:45,12:45
118,21,TWThF,TBA,"PAGUIO, VICTORIA MAY; FABRERO, JOHN LAWRENCE",2018,1st sem,13:15,14:15
119,21,TWThF,TBA,"PAGUIO, VICTORIA MAY; ARIAS, JEANINE CONCEPCION",2018,1st sem,13:15,14:15
120,21,TWThF,TBA,"PAGUIO, VICTORIA MAY; MARFIL, RAMON INIGO",2018,1st sem,13:15,14:15
121,21,TWThF,TBA,"PAGUIO, VICTORIA MAY; LAMANDO, ARVIN",2018,1st sem,13:15,14:15
122,21,WF,TBA,"PAGUIO, VICTORIA MAY; LAMANDO, ARVIN",2018,1st sem,13:15,14:15
123,21,WF,TBA,"PAGUIO, VICTORIA MAY; ARIAS, JEANINE CONCEPCION",2018,1st sem,13:15,14:15
124,21,WF,TBA,"PAGUIO, VICTORIA MAY; MARFIL, RAMON INIGO",2018,1st sem,13:15,14:15
127,21,TTh,TBA,"ONA, MARK PHILIP; RAYMUNDO, GREGORIO",2018,1st sem,13:15,14:15
128,21,TTh,TBA,"ONA, MARK PHILIP; JOVEN, JESUS PAOLO",2018,1st sem,13:15,14:15
129,21,TTh,TBA,"ONA, MARK PHILIP; BAYSAULI, MICHAEL CHRISTIAN",2018,1st sem,13:15,14:15
130,21,TWThF,TBA,"ONA, MARK PHILIP; DE LARA, MARK LEXTER",2018,1st sem,14:45,15:45
132,21,TWThF,TBA,"ONA, MARK PHILIP; RAYMUNDO, GREGORIO",2018,1st sem,14:45,15:45
133,21,TWThF,TBA,"ONA, MARK PHILIP",2018,1st sem,14:45,15:45
134,30,TTh,TBA,"JUNIO, ALLAN",2018,1st sem,08:30,10:00
135,30,TTh,TBA,"MARALIT, JRYL",2018,1st sem,08:30,10:00
138,40,WF,TBA,"BETTY, ROWENA ALMA",2018,1st sem,13:00,14:30
139,40,WF,TBA,"BETTY, ROWENA ALMA",2018,1st sem,14:30,16:00
140,53,TWThF,TBA,"AGAPITO, JULIUS CAESAR",2018,1st sem,08:30,09:45
141,53,TWThF,TBA,"SANTOS, ROVIN",2018,1st sem,13:00,14:15
142,54,TWThF,TBA,"LEYSON, DENNIS; ADAJAR, CARLO FRANCISCO",2018,1st sem,10:00,11:15
143,54,TWThF,TBA,"LEYSON, DENNIS; ALAS, ROSE ANNE",2018,1st sem,10:00,11:15
146,54,TTh,TBA,"LEYSON, DENNIS; ADAJAR, CARLO FRANCISCO",2018,1st sem,10:00,11:15
147,54,TTh,TBA,"LEYSON, DENNIS; ALAS, ROSE ANNE",2018,1st sem,10:00,11:15
150,54,WF,TBA,"DIMABAYAO, JEROME; CHUA, GARI LINCOLN",2018,1st sem,10:00,11:15
151,54,WF,TBA,"DIMABAYAO, JEROME; RAMOS, AARON",2018,1st sem,10:00,11:15
154,54,TWThF,TBA,"CONSORTE, ODESSA; DIMABAYAO, JEROME",2018,1st sem,11:30,12:45
155,54,TWThF,TBA,"DIMABAYAO, JEROME; RAMOS, AARON",2018,1st sem,11:30,12:45
156,54,TWThF,TBA,"DIMABAYAO, JEROME; CHUA, GARI LINCOLN",2018,1st sem,11:30,12:45
157,54,TWThF,TBA,"DIMABAYAO, JEROME; JOVEN, JESUS PAOLO",2018,1st sem,11:30,12:45
159,55,TTh,TBA,"CAALIM, JONATHAN",2018,1st sem,08:30,10:00
160,55,TTh,TBA,"ESCANER, JOSE MARIA; RIVERO, RACHELLE",2018,1st sem,10:00,11:30
161,55,TTh,TBA,"MENDOZA, RENIER; PAGUIO, VICTORIA MAY; RIVERO, RACHELLE",2018,1st sem,11:30,13:00
165,55,WF,TBA,"BARGO, MARIA CRISTINA; CAALIM, JONATHAN",2018,1st sem,08:30,10:00
166,55,WF,TBA,"BARGO, MARIA CRISTINA; CAALIM, JONATHAN",2018,1st sem,10:00,11:30
167,55,WF,TBA,"DELA CRUZ, ROMAR",2018,1st sem,11:30,13:00
168,55,WF,TBA,"DELA CRUZ, ROMAR; NERI, MARRICK",2018,1st sem,13:00,14:30
170,100,TWThF,TBA,"BIASON, MA. GARNET",2018,1st sem,07:15,08:15
171,100,TWThF,TBA,"RAYA, KARLA MACHEL",2018,1st sem,07:15,08:15
172,100,TWThF,TBA,"BIASON, MA. GARNET",2018,1st sem,08:45,09:45
174,109,WF,TBA,"VALLEJO, LOUIE JOHN",2018,1st sem,10:00,11:30
175,110.1,WF,TBA,"BETTY, ROWENA ALMA",2018,1st sem,10:00,11:30
176,110.2,TTh,TBA,"DE LA CRUZ, RALPH JOHN",2018,1st sem,13:00,14:30
177,110.3,TTh,TBA,"DIMABAYAO, JEROME",2018,1st sem,14:30,16:00
178,117,TTh,TBA,"NEMENZO, FIDEL",2018,1st sem,08:30,10:00
179,121,WF,TBA,"AGAPITO, JULIUS CAESAR",2018,1st sem,14:30,16:00
180,122,WF,TBA,"CABARRUBIAS, BITUIN",2018,1st sem,14:30,16:00
181,123.1,WF,TBA,"VELASCO, GINO ANGELO",2018,1st sem,13:00,14:30
182,123.2,WF,TBA,"CABARRUBIAS, BITUIN",2018,1st sem,10:00,11:30
183,123.2,WF,TBA,"CABARRUBIAS, BITUIN",2018,1st sem,13:00,14:30
184,128,TTh,TBA,"CELESTE, RICHELL",2018,1st sem,14:30,16:00
185,128,TTh,TBA,"CELESTE, RICHELL",2018,1st sem,16:00,17:30
186,128,WF,TBA,"ONA, MARK PHILIP",2018,1st sem,10:00,11:30
187,147,TTh,TBA,"BASILLA, JULIUS",2018,1st sem,10:00,11:30
188,147,TTh,TBA,"BASILLA, JULIUS",2018,1st sem,13:00,14:30
190,162,S,TBA,"BAGSIT, ALELIE",2018,1st sem,12:00,15:00
191,162,TTh,TBA,"ESCANER, JOSE MARIA",2018,1st sem,14:30,16:00
192,164,S,TBA,"BAGSIT, ALELIE",2018,1st sem,08:30,11:30
193,171,TTh,TBA,"VELASCO, GINO ANGELO",2018,1st sem,13:00,14:30
194,171,TTh,TBA,"VELASCO, GINO ANGELO",2018,1st sem,14:30,16:00
195,180.1,TTh,TBA,"PAGUIO, VICTORIA MAY",2018,1st sem,13:00,14:30
196,197,TTh,TBA,"DELA CRUZ, ROMAR",2018,1st sem,13:00,14:30
197,197,WF,TBA,"LOQUIAS, MANUEL JOSEPH",2018,1st sem,10:00,11:30
198,197,WF,TBA,"OROPEZA, ALIP",2018,1st sem,13:00,14:30
199,197,WF,TBA,"OROPEZA, ALIP",2018,1st sem,13:00,14:30
200,200,,TBA,"CANLUBO, CLARISSON RIZZIE",2018,1st sem,,
201,200,,TBA,"ESCANER, JOSE MARIA",2018,1st sem,,
202,200,,TBA,"DIMABAYAO, JEROME; ADAJAR, CARLO FRANCISCO",2018,1st sem,,
203,200,,TBA,"LOQUIAS, MANUEL JOSEPH",2018,1st sem,,
204,200,,TBA,"WALO, MA. LAILANI",2018,1st sem,,
205,200,,TBA,"NERI, MARRICK",2018,1st sem,,
206,201,S,TBA,"WALO, MA. LAILANI",2018,1st sem,08:30,11:30
207,201,TTh,TBA,"SANTOS, ROVIN",2018,1st sem,17:30,19:00
208,202.1,TTh,TBA,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2018,1st sem,17:30,19:00
209,203,S,TBA,"DICUANGCO, LILIBETH",2018,1st sem,12:00,15:00
210,203,S,TBA,"DICUANGCO, LILIBETH",2018,1st sem,08:30,11:30
211,203,WF,TBA,"BETTY, ROWENA ALMA",2018,1st sem,17:30,19:00
212,205,WF,TBA,"ESCANER, JOSE MARIA; SANTOS, JASMIN-MAE",2018,1st sem,17:30,19:00
213,208,S,TBA,"BALMACEDA, JOSE MARIA",2018,1st sem,10:00,13:00
214,209.1,TTh,TBA,"SY, POLLY",2018,1st sem,17:30,19:00
215,210.1,TTh,TBA,"LOQUIAS, MANUEL JOSEPH",2018,1st sem,10:00,11:30
216,210.1,TTh,TBA,"PARAS, AGNES CLOTILDE",2018,1st sem,14:30,16:00
217,211,TTh,TBA,"DELA CRUZ, ROMAR",2018,1st sem,16:00,17:30
218,211,TTh,TBA,"PARAS, AGNES CLOTILDE",2018,1st sem,16:00,17:30
219,211,WF,TBA,"DE LA CRUZ, RALPH JOHN",2018,1st sem,10:00,11:30
220,211,WF,TBA,"PELEJO, DIANE CHRISTINE",2018,1st sem,10:00,11:30
221,214,TTh,TBA,"PARAS, AGNES CLOTILDE",2018,1st sem,10:00,11:30
222,220.1,TTh,TBA,"REYES, NOLI",2018,1st sem,14:30,16:00
223,220.1,TTh,TBA,"SY, POLLY",2018,1st sem,14:30,16:00
224,221,TTh,TBA,"OROPEZA, ALIP",2018,1st sem,10:00,11:30
225,221,WF,TBA,"OROPEZA, ALIP",2018,1st sem,10:00,11:30
226,222,WF,TBA,"REYES, NOLI; VALLEJO, LOUIE JOHN",2018,1st sem,16:00,17:30
227,228,M,TBA,"SY, POLLY",2018,1st sem,16:00,19:00
228,228,M,MB 107,"BASILLA, JULIUS",2018,1st sem,16:00,19:00
229,229,WF,TBA,"AGAPITO, JULIUS CAESAR",2018,1st sem,16:00,17:30
230,236,TTh,TBA,"ESCANER, JOSE MARIA; SY, POLLY",2018,1st sem,13:00,14:30
231,240,S,MB 117,"FELIX, RENE",2018,1st sem,09:00,12:00
232,242,TTh,TBA,"BASILLA, JULIUS",2018,1st sem,14:30,16:00
233,243,TTh,TBA,"CANLUBO, CLARISSON RIZZIE",2018,1st sem,14:30,16:00
234,246,TTh,TBA,"LEYSON, DENNIS",2018,1st sem,14:30,16:00
235,260,S,MBAN 102,"SAMONTE, JOSEPH ANGELO",2018,1st sem,08:30,11:30
236,262.1,S,MB 121,"ARADA, SABINA RACHEL",2018,1st sem,07:00,10:00
237,265,S,MB 126,"LIOK, ALEX",2018,1st sem,08:30,11:30
238,271.1,WF,TBA,"MENDOZA, RENIER",2018,1st sem,16:00,17:30
239,271.1,WF,TBA,"MENDOZA, RENIER",2018,1st sem,17:30,19:00
240,280,WF,TBA,"VALLEJO, LOUIE JOHN",2018,1st sem,14:30,16:00
241,280,WF,TBA,"VALLEJO, LOUIE JOHN",2018,1st sem,16:00,17:30
242,290,S,TBA,"LOPE, JOSE ERNIE; LOQUIAS, MANUEL JOSEPH; SANTOS, JASMIN-MAE",2018,1st sem,07:00,10:00
243,294,TTh,TBA,"NEMENZO, FIDEL",2018,1st sem,17:30,19:00
244,296,M,TBA,"DAVID, FREDEGUSTO",2018,1st sem,15:00,16:00
245,296,M,TBA,"OROPEZA, ALIP",2018,1st sem,16:00,17:00
246,297,S,TBA,"DAVID, FREDEGUSTO",2018,1st sem,12:00,15:00
247,297,S,TBA,"SAMONTE, JOSEPH ANGELO",2018,1st sem,12:00,15:00
248,297,S,TBA,"LIOK, ALEX",2018,1st sem,12:00,15:00
249,297,S,TBA,"FABROS, MICHELE MARIE",2018,1st sem,13:00,16:00
251,297,TTh,TBA,"CANLUBO, CLARISSON RIZZIE",2018,1st sem,13:00,14:30
252,297,WF,TBA,"REYES, NOLI",2018,1st sem,14:30,16:00
253,300,,TBA,"PARAS, AGNES CLOTILDE",2018,1st sem,,
254,300,,TBA,"ARCEO, CARLENE PERPETUA",2018,1st sem,,
255,300,,TBA,"CANLUBO, CLARISSON RIZZIE",2018,1st sem,,
256,300,,TBA,"DAVID, FREDEGUSTO",2018,1st sem,,
257,300,,TBA,"ESCANER, JOSE MARIA",2018,1st sem,,
258,300,,TBA,"SANTOS, JASMIN-MAE",2018,1st sem,,
259,300,,TBA,,2018,1st sem,,
260,300,,TBA,"NERI, MARRICK",2018,1st sem,,
261,300,,TBA,"ABARA, MA. NERISSA",2018,1st sem,,
262,300,,TBA,"REYES, NOLI",2018,1st sem,,
263,300,,TBA,"DE LA CRUZ, RALPH JOHN",2018,1st sem,,
264,300,,TBA,"MENDOZA, RENIER",2018,1st sem,,
265,300,,TBA,"CELESTE, RICHELL",2018,1st sem,,
267,300,,TBA,"PAGUIO, VICTORIA MAY",2018,1st sem,,
268,400,,TBA,"ARCEO, CARLENE PERPETUA",2018,1st sem,,
269,400,,TBA,,2018,1st sem,,
270,400,,TBA,"BASILLA, JULIUS",2018,1st sem,,
271,400,,TBA,"LOQUIAS, MANUEL JOSEPH",2018,1st sem,,
272,400,,TBA,"PAGUIO, VICTORIA MAY",2018,1st sem,,
1,2,TTh,MBAN 306,"WALO, MA. LAILANI",2018,2nd sem,10:00,11:30
2,2,TTh,MBAN 306,"WALO, MA. LAILANI",2018,2nd sem,13:00,14:30
3,2,WF,MBAN 306,"CEJO, ROBERT JAY",2018,2nd sem,10:00,11:30
4,2,WF,MBAN 306,"AGUILAR, ADJANI",2018,2nd sem,11:30,13:00
5,2,WF,MBAN 306,"ABARA, MA. NERISSA",2018,2nd sem,14:30,16:00
6,10,TTh,TBA,"CANLUBO, CLARISSON RIZZIE; NEMENZO, FIDEL",2018,2nd sem,08:30,10:00
7,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2018,2nd sem,10:00,11:30
8,10,TTh,TBA,"NERI, MARRICK",2018,2nd sem,13:00,14:30
9,10,WF,TBA,"BALMACEDA, JOSE MARIA",2018,2nd sem,10:00,11:30
10,10,WF,TBA,"ROQUE, MARIAN",2018,2nd sem,13:00,14:30
11,11,TTh,MB 121,"CAALIM, JONATHAN",2018,2nd sem,10:00,11:30
12,11,TTh,MB 121,"CAALIM, JONATHAN",2018,2nd sem,11:30,13:00
14,14,TTh,MB 120,"DE LA CRUZ, RALPH JOHN",2018,2nd sem,10:00,11:30
15,14,WF,MB 120,"ABARA, MA. NERISSA",2018,2nd sem,11:30,13:00
16,14,WF,MB 116,"DE LA CRUZ, RALPH JOHN",2018,2nd sem,11:30,13:00
17,17,TWThF,MB 328,"VERGARA, THOMAS HERALD",2018,2nd sem,14:30,15:45
18,20,TWThF,MB 121,"CONSORTE, ODESSA",2018,2nd sem,08:45,09:45
19,20,TWThF,MB 328,"RIVERO, RACHELLE",2018,2nd sem,11:45,12:45
20,20,TWThF,MB 328,"RIVERO, RACHELLE",2018,2nd sem,13:15,14:15
21,21,WF,TBA,"PELEJO, DIANE CHRISTINE",2018,2nd sem,07:15,08:15
22,21,WF,TBA,"ONA, MARK PHILIP",2018,2nd sem,08:45,09:45
23,21,WF,TBA,"CONSORTE, ODESSA",2018,2nd sem,10:15,11:15
24,21,WF,TBA,"OROPEZA, ALIP",2018,2nd sem,11:45,12:45
25,21,TTh,MB 301,"JUNIO, ALLAN; PELEJO, DIANE CHRISTINE",2018,2nd sem,07:15,08:15
26,21,TTh,MB 302,"PELEJO, DIANE CHRISTINE; CORPUZ, RAIZA",2018,2nd sem,07:15,08:15
27,21,TTh,MB 303,"PELEJO, DIANE CHRISTINE",2018,2nd sem,07:15,08:15
28,21,TTh,MB 304,"PELEJO, DIANE CHRISTINE; CRUZ, ANJELO GABRIEL",2018,2nd sem,07:15,08:15
29,21,TTh,MB 305,"ONA, MARK PHILIP; BAYSAULI, MICHAEL CHRISTIAN",2018,2nd sem,07:15,08:15
30,21,TTh,MB 306,"ONA, MARK PHILIP; PELAYO, PRINCE ALLAN",2018,2nd sem,07:15,08:15
31,21,TTh,MB 307,"ONA, MARK PHILIP; YAO, HUBERT; LAMANDO, ARVIN",2018,2nd sem,07:15,08:15
32,21,TTh,MB 314,"ONA, MARK PHILIP; STA. ANA, ANGELICA",2018,2nd sem,07:15,08:15
33,21,TTh,MB 301,"JUNIO, ALLAN; PELEJO, DIANE CHRISTINE",2018,2nd sem,08:45,09:45
35,21,TTh,MB 302,"PELEJO, DIANE CHRISTINE; CORPUZ, RAIZA",2018,2nd sem,08:45,09:45
37,21,TTh,MB 303,"PELEJO, DIANE CHRISTINE; DE LA CRUZ, RALPH JOHN",2018,2nd sem,08:45,09:45
38,21,TTh,MB 304,"PELEJO, DIANE CHRISTINE; CRUZ, ANJELO GABRIEL",2018,2nd sem,08:45,09:45
39,21,TTh,TBA,"ONA, MARK PHILIP; ARIAS, JEANINE CONCEPCION",2018,2nd sem,08:45,09:45
40,21,TTh,TBA,"ONA, MARK PHILIP; PELAYO, PRINCE ALLAN",2018,2nd sem,08:45,09:45
41,21,TTh,TBA,"ONA, MARK PHILIP; MARFIL, RAMON INIGO; YAO, HUBERT",2018,2nd sem,08:45,09:45
42,21,TTh,TBA,"ONA, MARK PHILIP; STA. ANA, ANGELICA",2018,2nd sem,08:45,09:45
43,21,TTh,MB 301,"CONSORTE, ODESSA",2018,2nd sem,10:15,11:15
44,21,TTh,MB 302,"CONSORTE, ODESSA; CORPUZ, RAIZA",2018,2nd sem,10:15,11:15
45,21,TTh,MB 303,"CONSORTE, ODESSA; ARIAS, JEANINE CONCEPCION",2018,2nd sem,10:15,11:15
46,21,TTh,MB 304,"CONSORTE, ODESSA",2018,2nd sem,10:15,11:15
47,21,TTh,MB 305,"OROPEZA, ALIP; LAMANDO, ARVIN",2018,2nd sem,10:15,11:15
48,21,TTh,MB 306,"OROPEZA, ALIP; PELAYO, PRINCE ALLAN",2018,2nd sem,10:15,11:15
49,21,TTh,MB 307,"OROPEZA, ALIP; MARFIL, RAMON INIGO",2018,2nd sem,10:15,11:15
50,21,TTh,MB 314,"OROPEZA, ALIP; STA. ANA, ANGELICA",2018,2nd sem,10:15,11:15
51,21,TTh,MB 301,"CONSORTE, ODESSA; CRUZ, ANJELO GABRIEL",2018,2nd sem,11:45,12:45
52,21,TTh,MB 302,"CONSORTE, ODESSA; CORPUZ, RAIZA",2018,2nd sem,11:45,12:45
53,21,TTh,MB 303,"CONSORTE, ODESSA; ARIAS, JEANINE CONCEPCION",2018,2nd sem,11:45,12:45
54,21,TTh,MB 304,"CONSORTE, ODESSA",2018,2nd sem,11:45,12:45
55,21,TTh,MB 305,"OROPEZA, ALIP; CHUA, GARI LINCOLN; YAO, HUBERT",2018,2nd sem,11:45,12:45
56,21,TTh,MB 306,"OROPEZA, ALIP; PELAYO, PRINCE ALLAN",2018,2nd sem,11:45,12:45
57,21,TTh,MB 307,"OROPEZA, ALIP; MARFIL, RAMON INIGO",2018,2nd sem,11:45,12:45
58,21,TTh,MB 312,"OROPEZA, ALIP; STA. ANA, ANGELICA",2018,2nd sem,11:45,12:45
59,22,TTh,TBA,"BARGO, MARIA CRISTINA",2018,2nd sem,07:15,08:15
60,22,TTh,TBA,"NERI, MARRICK",2018,2nd sem,08:45,09:45
61,22,TTh,TBA,"LEYSON, DENNIS",2018,2nd sem,10:15,11:15
62,22,TTh,TBA,"VALLEJO, LOUIE JOHN",2018,2nd sem,11:45,12:45
63,22,TTh,TBA,"VELASCO, GINO ANGELO",2018,2nd sem,11:45,12:45
64,22,TTh,TBA,"SANTOS, JASMIN-MAE",2018,2nd sem,13:15,14:15
65,22,TTh,TBA,"PAGUIO, VICTORIA MAY",2018,2nd sem,14:45,15:45
66,22,WF,MB 301,"BARGO, MARIA CRISTINA",2018,2nd sem,07:15,08:15
67,22,WF,MB 302,"BARGO, MARIA CRISTINA; DAMASCO, JOSEPH RAY CLARENCE",2018,2nd sem,07:15,08:15
68,22,WF,MB 303,"BARGO, MARIA CRISTINA; CEJO, ROBERT JAY",2018,2nd sem,07:15,08:15
69,22,WF,MB 304,"BARGO, MARIA CRISTINA; CRUZ, ANJELO GABRIEL",2018,2nd sem,07:15,08:15
71,22,WF,MB 305,"NERI, MARRICK; ADAJAR, CARLO FRANCISCO",2018,2nd sem,07:15,08:15
